,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
53657,0,32.89,32.9,32.91,32.92,32.93,205,231,963,215,292,32.88,32.87,32.86,32.85,32.84,2095,1890,5000,600,748,0,1467948,47387000,0,33.39,0,32.88,47388077,366987,32.74,277,33.18,,33.09,0,0,688335.SH,115148,41563,20210706,5223063,158102,35.085,31.952
56624,0,32.88,32.89,32.9,32.91,32.92,9305,205,231,963,215,32.87,32.86,32.85,32.84,32.83,1890,5000,600,748,1000,0,712260,47390000,0,33.39,0,32.88,47391073,178065,32.74,281,33.18,,33.09,0,0,688335.SH,124453,39468,20210706,5298523,160397,34.92,31.902
74385,0,32.88,32.89,32.9,32.91,32.92,9305,205,231,963,215,32.87,32.86,32.85,32.84,32.83,890,5000,600,748,1000,0,1294572,47408000,0,33.39,0,32.88,47408420,323643,32.74,281,33.18,,33.09,0,0,688335.SH,124453,38468,20210706,5298523,160397,34.92,31.877
90140,0,32.88,32.89,32.9,32.91,32.92,9305,205,231,963,215,32.87,32.86,32.85,32.84,32.83,890,5000,600,748,1000,0,671936,47423000,0,33.39,0,32.88,47423583,167984,32.74,281,33.18,,33.09,0,0,688335.SH,123853,38468,20210706,5298523,160397,34.927,31.877
93492,0,32.88,32.89,32.9,32.91,32.92,9505,205,231,963,215,32.87,32.86,32.85,32.84,32.83,890,5000,600,748,1000,0,3774064,47427000,0,33.39,0,32.88,47427203,943516,32.74,281,33.18,,33.09,0,0,688335.SH,124053,38468,20210706,5298523,160397,34.923,31.877
96534,0,32.88,32.89,32.9,32.91,32.92,9505,205,231,963,215,32.87,32.86,32.85,32.84,32.83,590,5000,600,748,1000,0,2632092,47430000,0,33.39,0,32.88,47430198,658023,32.74,281,33.18,,33.09,0,0,688335.SH,124053,38168,20210706,5298523,160397,34.923,31.87
99718,0,32.88,32.89,32.9,32.91,32.92,9931,205,231,963,215,32.87,32.86,32.85,32.84,32.83,590,5000,600,748,1000,0,2588508,47433000,0,33.39,0,32.88,47433193,647127,32.74,281,33.18,,33.09,0,0,688335.SH,124479,38168,20210706,5298523,160397,34.916,31.87
109143,0,32.88,32.89,32.9,32.91,32.92,9631,205,231,963,215,32.87,32.86,32.85,32.84,32.83,590,5000,600,748,1000,0,821400,47442000,0,33.39,0,32.88,47442557,205350,32.74,282,33.18,,33.09,0,0,688335.SH,124179,38168,20210706,5308387,160697,34.921,31.87
114033,0,32.88,32.89,32.9,32.91,32.92,9631,205,231,963,215,32.87,32.86,32.85,32.84,32.83,590,5000,600,748,1000,0,1515096,47446000,0,33.39,0,32.88,47446298,378774,32.74,282,33.18,,33.09,0,0,688335.SH,124179,38468,20210706,5308387,160697,34.921,31.877
117022,0,32.88,32.89,32.9,32.91,32.92,9631,205,231,963,215,32.87,32.86,32.85,32.84,32.83,590,5000,600,748,1000,0,1945008,47449000,0,33.39,0,32.88,47449293,486252,32.74,282,33.18,,33.09,0,0,688335.SH,124179,42468,20210706,5308387,160697,34.921,31.932
147332,0,32.88,32.89,32.9,32.91,32.92,9631,205,231,963,215,32.87,32.86,32.85,32.84,32.83,790,5000,600,748,1000,0,3052420,47479000,0,33.39,0,32.88,47479993,763105,32.74,282,33.18,,33.09,0,0,688335.SH,124179,42668,20210706,5308387,160697,34.921,31.936
159574,0,32.88,32.89,32.9,32.91,32.92,9631,205,231,963,215,32.87,32.86,32.85,32.84,32.83,790,5000,600,748,1000,0,1415200,47492000,0,33.39,0,32.88,47493097,353800,32.74,282,33.18,,33.09,0,0,688335.SH,124179,39668,20210706,5308387,160697,34.921,31.87
171026,0,32.88,32.89,32.9,32.91,32.92,9631,205,231,963,215,32.87,32.86,32.85,32.84,32.83,790,5000,600,748,4000,0,2951932,47503000,0,33.39,0,32.88,47503892,737983,32.74,282,33.18,,33.09,0,0,688335.SH,124179,42668,20210706,5308387,160697,34.921,31.938
174055,0,32.88,32.89,32.9,32.91,32.92,9631,205,231,963,215,32.87,32.86,32.85,32.84,32.83,790,5000,600,748,4000,0,3036128,47506000,0,33.39,0,32.88,47507011,759032,32.74,282,33.18,,33.09,0,0,688335.SH,123651,42668,20210706,5308387,160697,34.93,31.938
204727,0,32.88,32.89,32.9,32.91,32.92,9131,205,231,963,215,32.87,32.86,32.85,32.84,32.83,790,5000,600,748,4000,0,879124,47537000,0,33.39,0,32.88,47537652,219781,32.74,283,33.18,,33.09,0,0,688335.SH,123151,42668,20210706,5324827,161197,34.938,31.938
210281,0,32.88,32.89,32.9,32.91,32.92,9131,205,231,963,215,32.87,32.86,32.85,32.84,32.83,790,5000,600,748,4000,0,3719020,47542000,0,33.39,0,32.88,47543017,929755,32.74,283,33.18,,33.09,0,0,688335.SH,123451,42668,20210706,5324827,161197,34.934,31.938
213882,0,32.88,32.89,32.9,32.91,32.92,9131,205,231,963,3169,32.87,32.86,32.85,32.84,32.83,790,5000,600,748,4000,0,3080156,47547000,0,33.39,0,32.88,47547392,770039,32.74,283,33.18,,33.09,0,0,688335.SH,126405,42668,20210706,5324827,161197,34.887,31.938
2223,0,32.88,32.89,32.9,32.91,32.92,9675,205,231,963,3169,32.87,32.86,32.85,32.84,32.83,790,5000,600,748,4000,0,3495816,47585000,0,33.39,0,32.88,47585575,873954,32.74,283,33.18,,33.09,0,0,688335.SH,126949,42668,20210706,5324827,161197,34.878,31.938
14378,0,32.88,32.89,32.9,32.91,32.92,9875,205,231,963,3169,32.87,32.86,32.85,32.84,32.83,790,5000,600,748,4000,0,659872,47598000,0,33.39,0,32.88,47598180,164968,32.74,283,33.18,,33.09,0,0,688335.SH,127149,42668,20210706,5324827,161197,34.875,31.938
23071,0,32.88,32.89,32.9,32.91,32.92,10075,205,231,963,3169,32.87,32.86,32.85,32.84,32.83,790,5000,600,748,4000,0,2052508,47607000,0,33.39,0,32.88,47607165,513127,32.74,283,33.18,,33.09,0,0,688335.SH,127349,42668,20210706,5324827,161197,34.872,31.938
34136,0,32.88,32.89,32.9,32.91,32.92,10075,205,231,963,3169,32.87,32.86,32.85,32.84,32.83,790,5200,600,748,4000,0,1593136,47617000,0,33.39,0,32.88,47617961,398284,32.74,283,33.18,,33.09,0,0,688335.SH,127349,42868,20210706,5324827,161197,34.872,31.942
43351,0,32.88,32.89,32.9,32.91,32.92,10275,205,231,963,3169,32.87,32.86,32.85,32.84,32.83,790,5200,600,748,4000,0,1062928,47628000,0,33.39,0,32.88,47628132,265732,32.74,283,33.18,,33.09,0,0,688335.SH,127177,42868,20210706,5324827,161197,34.875,31.942
46323,0,32.88,32.89,32.9,32.91,32.92,9475,205,231,963,3169,32.87,32.86,32.85,32.84,32.83,790,5200,600,748,4000,0,2560864,47631000,0,33.39,0,32.88,47631189,640216,32.74,284,33.18,,33.09,0,0,688335.SH,126377,42868,20210706,5351131,161997,34.887,31.942
55139,0,32.88,32.89,32.9,32.91,32.92,9075,205,231,963,3169,32.87,32.86,32.85,32.84,32.83,790,5200,600,748,4000,0,1012584,47639000,0,33.39,0,32.88,47640112,253146,32.74,285,33.18,,33.09,0,0,688335.SH,125977,42868,20210706,5364283,162397,34.894,31.942
57998,0,32.88,32.89,32.9,32.91,32.92,9075,205,231,963,3169,32.87,32.86,32.85,32.84,32.83,590,5200,600,748,4000,0,3165700,47642000,0,33.39,0,32.87,47642921,791425,32.74,286,33.18,,33.09,0,0,688335.SH,125977,42668,20210706,5370857,162597,34.894,31.937
60963,0,32.88,32.89,32.9,32.91,32.92,8275,205,231,963,3169,32.87,32.86,32.85,32.84,32.83,1963,5200,600,748,4000,0,171272,47645000,0,33.39,0,32.88,47645916,42818,32.74,289,33.18,,33.09,0,0,688335.SH,125177,44041,20210706,5410309,163797,34.907,31.967
65761,0,32.88,32.89,32.9,32.91,32.92,8275,205,231,963,3169,32.87,32.86,32.85,32.84,32.83,1963,200,600,748,4000,0,58776,47650000,0,33.39,0,32.88,47650224,14694,32.74,289,33.18,,33.09,0,0,688335.SH,125177,39041,20210706,5410309,163797,34.907,31.852
73528,0,32.88,32.89,32.9,32.91,32.92,8275,205,231,963,215,32.87,32.86,32.85,32.84,32.83,1963,200,600,748,4000,0,3973508,47658000,0,33.39,0,32.88,47658771,993377,32.74,289,33.18,,33.09,0,0,688335.SH,122223,39041,20210706,5410309,163797,34.955,31.852
78638,0,32.89,32.9,32.91,32.92,32.93,205,231,963,215,292,32.88,32.87,32.86,32.85,32.84,1725,1963,200,600,748,0,2193664,47663000,0,33.39,0,32.88,47664075,548416,32.74,297,33.18,,33.09,0,0,688335.SH,113948,40766,20210706,5682391,172072,35.105,31.896
83705,0,32.89,32.91,32.92,32.93,32.94,205,963,215,292,399,32.88,32.87,32.86,32.85,32.84,3525,1963,200,600,748,0,1809868,47668000,0,33.39,0,32.88,47668629,452467,32.74,297,33.18,,33.09,0,0,688335.SH,113717,42566,20210706,5682391,172072,35.11,31.937
86554,0,32.89,32.91,32.92,32.93,32.94,5,963,215,292,399,32.88,32.87,32.86,32.85,32.84,1725,1963,200,600,748,0,181944,47671000,0,33.39,0,32.89,47671439,45486,32.74,298,33.18,,33.09,0,0,688335.SH,113517,40766,20210706,5688969,172272,35.114,31.896
89465,0,32.91,32.92,32.93,32.94,33.15,963,215,292,399,800,32.89,32.88,32.87,32.86,32.85,1795,1725,1963,200,600,0,18052,47674000,0,33.39,0,32.89,47674495,4513,32.74,299,33.18,,33.09,0,0,688335.SH,113512,42561,20210706,5689133,172277,35.114,31.938
92334,0,32.91,32.92,32.93,32.94,33.15,963,215,292,399,800,32.9,32.89,32.88,32.87,32.86,500,1795,1725,1963,200,0,2542852,47677000,0,33.39,0,32.89,47677428,635713,32.74,299,33.18,,33.09,0,0,688335.SH,113512,43061,20210706,5689133,172277,35.114,31.949
102697,0,32.91,32.92,32.93,32.94,33.15,463,215,292,399,800,32.9,32.89,32.88,32.87,32.86,500,1795,1725,1963,200,0,2694568,47688000,0,33.39,0,32.91,47688910,673642,32.74,301,33.18,,33.09,0,0,688335.SH,113012,43061,20210706,5705588,172777,35.123,31.949
105533,0,32.91,32.92,32.93,32.94,33.15,63,215,292,399,800,32.88,32.87,32.86,32.85,32.84,1725,1963,200,600,748,0,3108852,47691000,0,33.39,0,32.91,47691905,777213,32.74,304,33.18,,33.09,0,0,688335.SH,112612,40766,20210706,5718752,173177,35.131,31.896
108347,0,32.92,32.93,32.94,33.15,33.16,215,292,399,800,600,32.91,32.88,32.87,32.86,32.85,1737,1725,1963,200,600,0,353316,47694000,0,33.39,0,32.91,47694902,88329,32.74,305,33.18,,33.09,0,0,688335.SH,112549,42503,20210706,5720825,173240,35.133,31.937
119551,0,32.92,32.93,32.94,33.15,33.16,215,292,399,800,600,32.91,32.88,32.87,32.86,32.85,1737,1725,1963,200,600,0,171356,47706000,0,33.39,0,32.91,47706632,42839,32.74,305,33.18,,33.09,0,0,688335.SH,112549,42003,20210706,5720825,173240,35.133,31.927
146828,0,32.92,32.93,32.94,33.15,33.16,215,292,399,800,600,32.91,32.88,32.87,32.86,32.85,1737,1725,1963,200,600,0,1180348,47733000,0,33.39,0,32.91,47733903,295087,32.74,305,33.18,,33.09,0,0,688335.SH,112847,42003,20210706,5720825,173240,35.127,31.927
149608,0,32.92,32.93,32.94,33.15,33.16,215,292,399,800,600,32.91,32.88,32.87,32.86,32.85,1537,1725,1963,200,600,0,503200,47736000,0,33.39,0,32.91,47736835,125800,32.74,306,33.18,,33.09,0,0,688335.SH,112847,41803,20210706,5727407,173440,35.127,31.922
154559,0,32.92,32.93,32.94,33.15,33.16,215,292,399,800,600,32.91,32.88,32.87,32.86,32.85,1537,1725,1963,200,5600,0,3199356,47742000,0,33.39,0,32.91,47742324,799839,32.74,306,33.18,,33.09,0,0,688335.SH,112847,46803,20210706,5727407,173440,35.127,32.022
157979,0,32.92,32.93,32.94,33.15,33.16,215,292,399,800,600,32.91,32.88,32.87,32.86,32.85,1537,1725,190,200,5600,0,3309460,47745000,0,33.39,0,32.91,47745759,827365,32.74,306,33.18,,33.09,0,0,688335.SH,112847,45030,20210706,5727407,173440,35.127,31.988
215872,0,32.92,32.93,32.94,33.15,33.16,1215,292,399,800,600,32.91,32.88,32.87,32.86,32.85,1537,1725,190,200,5600,0,195364,47804000,0,33.39,0,32.91,47804601,48841,32.74,306,33.18,,33.09,0,0,688335.SH,113847,45030,20210706,5727407,173440,35.108,31.988
226874,0,32.92,32.93,32.94,33.15,33.16,771,292,399,800,600,32.91,32.88,32.87,32.86,32.85,1537,1725,190,200,5600,0,3845868,47815000,0,33.39,0,32.92,47815457,961467,32.74,308,33.18,,33.09,0,0,688335.SH,113403,45030,20210706,5742024,173884,35.117,31.988
229771,0,32.92,32.93,32.94,33.15,33.16,771,292,399,800,600,32.88,32.87,32.86,32.85,32.84,1725,190,200,5600,748,0,3399412,47818000,0,33.39,0,32.92,47818453,849853,32.74,308,33.18,,33.09,0,0,688335.SH,113403,43493,20210706,5742024,173884,35.117,31.956
232764,0,32.93,32.94,33.15,33.16,33.18,292,399,800,600,500,32.92,32.88,32.87,32.86,32.85,629,1725,190,200,5600,0,3786660,47821000,0,33.39,0,32.92,47821449,946665,32.74,309,33.18,,33.09,0,0,688335.SH,112632,44122,20210706,5767405,174655,35.132,31.969
235176,0,32.93,32.94,33.15,33.16,33.18,292,399,800,600,500,32.92,32.88,32.87,32.86,32.85,629,1725,190,200,5600,0,3292356,47823000,0,33.39,0,32.92,47824133,823089,32.74,309,33.18,,33.09,0,0,688335.SH,111082,44122,20210706,5767405,174655,35.159,31.969
69463,0,32.93,32.94,33.15,33.16,33.18,292,399,800,600,500,32.92,32.88,32.87,32.86,32.85,629,1725,190,200,5600,0,3224200,47908000,0,33.39,0,32.92,47908870,806050,32.74,309,33.18,,33.09,0,0,688335.SH,112622,44122,20210706,5767405,174655,35.132,31.969
90450,0,32.93,32.94,33.15,33.16,33.18,292,399,800,600,500,32.92,32.88,32.87,32.86,32.85,629,1725,190,200,5600,0,2845008,47931000,0,33.39,0,32.92,47931407,711252,32.74,309,33.18,,33.09,0,0,688335.SH,122622,44122,20210706,5767405,174655,35.441,31.969
101883,0,32.92,32.93,32.94,33.15,33.16,971,292,399,800,600,32.88,32.87,32.86,32.85,32.84,1725,190,200,5600,748,0,1718076,47943000,0,33.39,0,32.92,47943191,429519,32.74,310,33.18,,33.09,0,0,688335.SH,123593,43493,20210706,5788112,175284,35.421,31.956
104667,0,32.92,32.93,32.94,33.15,33.16,2571,292,399,800,600,32.88,32.87,32.86,32.85,32.84,1725,190,200,5600,748,0,3821824,47945000,0,33.39,0,32.92,47945812,955456,32.74,310,33.18,,33.09,0,0,688335.SH,125193,43493,20210706,5788112,175284,35.389,31.956
107343,0,32.92,32.93,32.94,33.15,33.16,2571,292,399,800,600,32.88,32.87,32.86,32.85,32.84,1725,190,200,5600,748,0,1991068,47948000,0,33.39,0,32.92,47948495,497767,32.74,310,33.18,,33.09,0,0,688335.SH,124895,43493,20210706,5788112,175284,35.394,31.956
115759,0,32.92,32.93,32.94,33.15,33.16,2571,292,399,800,600,32.89,32.88,32.87,32.86,32.85,275,1725,190,200,5600,0,2973324,47956000,0,33.39,0,32.92,47956485,743331,32.74,310,33.18,,33.09,0,0,688335.SH,124895,43768,20210706,5788112,175284,35.394,31.961
139455,0,32.89,32.92,32.93,32.94,33.15,225,2571,292,399,800,32.88,32.87,32.86,32.85,32.84,1725,190,200,5600,748,0,477100,47981000,0,33.39,0,32.89,47982004,119275,32.74,311,33.18,,33.09,0,0,688335.SH,125120,43493,20210706,5797157,175559,35.39,31.956
144015,0,32.89,32.92,32.93,32.94,33.15,225,971,292,399,800,32.88,32.87,32.86,32.85,32.84,1725,190,200,5600,748,0,2445052,47986000,0,33.39,0,32.89,47986187,611263,32.74,311,33.18,,33.09,0,0,688335.SH,123520,43493,20210706,5797157,175559,35.422,31.956
146801,0,32.89,32.92,32.93,32.94,33.15,1825,971,292,399,800,32.88,32.87,32.86,32.85,32.84,1925,190,200,5600,748,0,2942900,47989000,0,33.39,0,32.89,47989182,735725,32.74,311,33.18,,33.09,0,0,688335.SH,125120,43693,20210706,5797157,175559,35.389,31.96
182474,0,32.89,32.92,32.93,32.94,33.15,825,971,292,399,800,32.88,32.87,32.86,32.85,32.84,1925,190,200,5600,748,0,1731956,48025000,0,33.39,0,32.89,48025811,432989,32.74,313,33.18,,33.09,0,0,688335.SH,124120,43693,20210706,5830047,176559,35.409,31.96
187151,0,32.92,32.93,32.94,33.15,33.16,971,292,399,800,600,32.89,32.88,32.87,32.86,32.85,1175,1925,190,200,5600,0,1307184,48030000,0,33.39,0,32.89,48030927,326796,32.74,314,33.18,,33.09,0,0,688335.SH,123295,44868,20210706,5857181,177384,35.426,31.984
191042,0,32.92,32.93,32.94,33.15,33.16,971,292,399,800,600,32.89,32.88,32.87,32.86,32.85,2775,1925,190,200,5600,0,971492,48034000,0,33.39,0,32.89,48034358,242873,32.74,314,33.18,,33.09,0,0,688335.SH,123295,46468,20210706,5857181,177384,35.426,32.015
197062,0,32.92,32.93,32.94,33.15,33.16,971,292,399,800,600,32.89,32.88,32.87,32.86,32.85,2775,1725,190,200,5600,0,1595460,48040000,0,33.39,0,32.89,48040974,398865,32.74,314,33.18,,33.09,0,0,688335.SH,123295,46268,20210706,5857181,177384,35.426,32.012
199964,0,32.92,32.93,32.94,33.15,33.16,971,292,399,800,600,32.89,32.88,32.87,32.86,32.85,2975,1725,190,200,5600,0,3289116,48043000,0,33.39,0,32.89,48043968,822279,32.74,314,33.18,,33.09,0,0,688335.SH,123295,46468,20210706,5857181,177384,35.426,32.015
63800,0,32.92,32.93,32.94,33.15,33.16,971,292,399,800,600,32.89,32.88,32.87,32.86,32.85,2975,1725,190,200,6100,0,1863652,48159000,0,33.39,0,32.89,48159596,465913,32.74,314,33.18,,33.09,0,0,688335.SH,123295,46968,20210706,5857181,177384,35.426,32.024
109545,0,32.92,32.93,32.94,33.15,33.16,971,292,399,800,600,32.89,32.88,32.87,32.86,32.85,2975,1725,190,200,6100,0,2582192,48206000,0,33.39,0,32.89,48206771,645548,32.74,314,33.18,,33.09,0,0,688335.SH,123295,45968,20210706,5857181,177384,35.426,32.007
112425,0,32.92,32.93,32.94,33.15,33.16,971,292,399,800,600,32.89,32.88,32.87,32.86,32.85,1800,1725,190,200,6100,0,1957604,48209000,0,33.39,0,32.89,48209831,489401,32.74,314,33.18,,33.09,0,0,688335.SH,123295,44793,20210706,5857181,177384,35.426,31.984
117740,0,32.92,32.93,32.94,33.15,33.16,682,292,399,800,600,32.89,32.88,32.87,32.86,32.85,1800,1725,190,200,6100,0,518652,48214000,0,33.39,0,32.92,48215070,129663,32.74,315,33.18,,33.09,0,0,688335.SH,123006,44793,20210706,5866695,177673,35.432,31.984
120384,0,32.92,32.93,32.94,33.15,33.16,682,292,399,800,600,32.89,32.88,32.87,32.86,32.85,200,1725,190,200,6100,0,3407292,48217000,0,33.39,0,32.92,48217752,851823,32.74,315,33.18,,33.09,0,0,688335.SH,123006,43193,20210706,5866695,177673,35.432,31.95
123164,0,32.93,32.94,33.15,33.16,33.18,292,399,800,600,500,32.92,32.89,32.88,32.87,32.86,918,200,1725,190,200,0,3100964,48220000,0,33.39,0,32.92,48220747,775241,32.74,316,33.18,,33.09,0,0,688335.SH,122324,44111,20210706,5889146,178355,35.446,31.97
129610,0,32.93,32.94,33.15,33.16,33.18,292,399,800,600,500,32.92,32.88,32.87,32.86,32.85,918,1725,190,200,6100,0,3615236,48228000,0,33.39,0,32.92,48228548,903809,32.74,316,33.18,,33.09,0,0,688335.SH,122324,43911,20210706,5889146,178355,35.446,31.966
132492,0,32.93,32.94,33.15,33.16,33.18,292,399,800,600,500,32.92,32.88,32.87,32.86,32.85,1118,1725,190,200,6100,0,3738840,48231000,0,33.39,0,32.92,48231543,934710,32.74,316,33.18,,33.09,0,0,688335.SH,122324,44111,20210706,5889146,178355,35.446,31.97
153819,0,32.94,33.15,33.16,33.18,33.19,399,800,600,500,1540,32.93,32.92,32.88,32.87,32.86,708,1118,1725,190,200,0,2301100,48252000,0,33.39,0,32.93,48252951,575275,32.74,317,33.18,,33.09,0,0,688335.SH,122032,44819,20210706,5898762,178647,35.452,31.985
157740,0,32.94,33.15,33.16,33.18,33.19,399,800,600,500,1540,32.93,32.92,32.88,32.87,32.86,708,200,1725,190,200,0,1735184,48256000,0,33.39,0,32.93,48256379,433796,32.74,317,33.18,,33.09,0,0,688335.SH,122032,43901,20210706,5898762,178647,35.452,31.966
160630,0,32.94,33.15,33.16,33.18,33.19,399,800,600,500,1540,32.93,32.92,32.88,32.87,32.86,1708,200,1725,190,200,0,2417932,48259000,0,33.39,0,32.93,48259374,604483,32.74,317,33.18,,33.09,0,0,688335.SH,122032,44901,20210706,5898762,178647,35.452,31.987
163495,0,32.94,33.15,33.16,33.18,33.19,399,800,600,500,1540,32.93,32.88,32.87,32.86,32.85,1908,1725,190,200,6100,0,623152,48262000,0,33.39,0,32.93,48262370,155788,32.74,317,33.18,,33.09,0,0,688335.SH,122032,44901,20210706,5898762,178647,35.452,31.987
192687,0,32.94,33.15,33.16,33.18,33.19,199,800,600,500,1540,32.93,32.88,32.87,32.86,32.85,1908,1725,190,200,6100,0,2292912,48293000,0,33.39,0,32.94,48293632,573228,32.74,318,33.18,,33.09,0,0,688335.SH,121832,44901,20210706,5905350,178847,35.456,31.987
197418,0,32.94,33.15,33.16,33.18,33.19,199,800,600,500,1540,32.93,32.88,32.87,32.86,32.85,908,1725,190,200,6100,0,2608196,48298000,0,33.39,0,32.94,48298188,652049,32.74,318,33.18,,33.09,0,0,688335.SH,121832,43901,20210706,5905350,178847,35.456,31.966
200618,0,32.93,33.15,33.16,33.18,33.19,451,800,600,500,1540,32.88,32.87,32.86,32.85,32.84,1725,190,200,6100,748,0,764932,48301000,0,33.39,0,32.93,48301433,191233,32.74,322,33.18,,33.09,0,0,688335.SH,122084,42993,20210706,5968190,180755,35.451,31.946
203163,0,32.93,33.15,33.16,33.18,33.19,451,800,600,500,1540,32.88,32.87,32.86,32.85,32.84,1725,190,200,6100,748,0,965912,48304000,0,33.39,0,32.93,48304179,241478,32.74,324,33.18,,33.09,0,0,688335.SH,122084,42993,20210706,6020878,182355,35.451,31.946
229967,0,32.93,33.15,33.16,33.18,33.19,451,800,600,500,1540,32.88,32.87,32.86,32.85,32.84,1725,190,200,6100,748,0,3493072,48331000,0,33.39,0,32.93,48331200,873268,32.74,324,33.18,,33.09,0,0,688335.SH,104284,42993,20210706,6020878,182355,35.83,31.946
232943,0,32.93,33.15,33.16,33.18,33.19,451,800,600,500,1540,32.89,32.88,32.87,32.86,32.85,2000,1725,190,200,6100,0,3527060,48334000,0,33.39,0,32.93,48334195,881765,32.74,324,33.18,,33.09,0,0,688335.SH,104284,44993,20210706,6020878,182355,35.83,31.988
86557,0,32.93,33.15,33.16,33.18,33.2,451,800,600,500,477,32.89,32.88,32.87,32.86,32.85,2000,1725,190,200,6100,0,2551472,48437000,0,33.39,0,32.93,48438026,637868,32.74,324,33.18,,33.09,0,0,688335.SH,102744,44993,20210706,6020878,182355,35.87,31.988
115666,0,32.92,32.93,33.15,33.16,33.18,460,451,800,600,500,32.89,32.88,32.87,32.86,32.85,2000,1725,190,200,6100,0,1356344,48468000,0,33.39,0,32.93,48468291,339086,32.74,324,33.18,,33.09,0,0,688335.SH,103204,44993,20210706,6020878,182355,35.857,31.988
118579,0,32.92,33.15,33.16,33.18,33.2,460,800,600,500,477,32.89,32.88,32.87,32.86,32.85,2000,1725,190,200,6100,0,3544556,48471000,0,33.39,0,32.93,48471285,886139,32.74,324,33.18,,33.09,0,0,688335.SH,102753,44993,20210706,6020878,182355,35.87,31.988
121477,0,33.15,33.16,33.18,33.2,33.21,800,600,500,477,90,32.93,32.89,32.88,32.87,32.86,740,2000,1725,190,200,0,196212,48474000,0,33.39,0,32.92,48474282,49053,32.74,325,33.18,,33.09,0,0,688335.SH,102293,45733,20210706,6036021,182815,35.883,32.003
129281,0,33.15,33.16,33.18,33.2,33.21,800,600,500,477,90,32.93,32.89,32.88,32.87,32.86,440,2000,1725,190,200,0,1015872,48481000,0,33.39,0,32.93,48481464,253968,32.74,326,33.18,,33.09,0,0,688335.SH,102293,45433,20210706,6045900,183115,35.883,31.997
139129,0,33.15,33.16,33.18,33.2,33.21,800,600,500,477,90,32.93,32.88,32.87,32.86,32.85,440,1725,190,200,6100,0,2197004,48491000,0,33.39,0,32.93,48492002,549251,32.74,326,33.18,,33.09,0,0,688335.SH,102293,43433,20210706,6045900,183115,35.883,31.956
145242,0,33.14,33.15,33.16,33.18,33.2,924,800,600,500,477,32.93,32.88,32.87,32.86,32.85,440,1725,190,200,6100,0,758624,48497000,0,33.39,0,32.93,48498118,189656,32.74,326,33.18,,33.09,0,0,688335.SH,103217,43433,20210706,6045900,183115,35.858,31.956
154163,0,33.13,33.14,33.15,33.16,33.18,658,924,800,600,500,32.93,32.88,32.87,32.86,32.85,440,1725,190,200,6100,0,1381264,48507000,0,33.39,0,32.93,48507105,345316,32.74,326,33.18,,33.09,0,0,688335.SH,103875,43433,20210706,6045900,183115,35.841,31.956
162890,0,33.13,33.14,33.15,33.16,33.18,925,924,800,600,500,32.93,32.88,32.87,32.86,32.85,440,1725,190,200,6100,0,2076644,48515000,0,33.39,0,32.93,48515902,519161,32.74,326,33.18,,33.09,0,0,688335.SH,104142,43433,20210706,6045900,183115,35.834,31.956
165813,0,33.11,33.13,33.14,33.15,33.16,400,925,924,800,600,32.93,32.88,32.87,32.86,32.85,440,1725,190,200,6100,0,3775516,48518000,0,33.39,0,32.93,48518897,943879,32.74,326,33.18,,33.09,0,0,688335.SH,104542,43433,20210706,6045900,183115,35.824,31.956
171243,0,33.11,33.13,33.14,33.15,33.16,400,925,924,800,600,32.93,32.88,32.87,32.86,32.85,440,1725,190,200,6100,0,614956,48524000,0,33.39,0,32.93,48524264,153739,32.74,326,33.18,,33.09,0,0,688335.SH,103532,43433,20210706,6045900,183115,35.842,31.956
174561,0,33.1,33.11,33.13,33.14,33.15,200,400,925,924,800,32.93,32.88,32.87,32.86,32.85,440,1725,190,200,6100,0,1777748,48527000,0,33.39,0,32.93,48528071,444437,32.74,326,33.18,,33.09,0,0,688335.SH,103732,43433,20210706,6045900,183115,35.837,31.956
177501,0,33.1,33.11,33.13,33.14,33.15,200,400,925,924,800,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,1844332,48530000,0,33.39,0,32.93,48531067,461083,32.74,326,33.18,,33.09,0,0,688335.SH,103732,44433,20210706,6045900,183115,35.837,31.977
180391,0,33.09,33.1,33.11,33.13,33.14,1600,200,400,925,924,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,3889308,48533000,0,33.39,0,32.93,48534062,972327,32.74,326,33.18,,33.09,0,0,688335.SH,105332,44433,20210706,6045900,183115,35.795,31.977
183347,0,33.09,33.1,33.13,33.14,33.15,1600,200,925,924,800,32.93,32.89,32.88,32.87,32.86,440,1000,1725,190,200,0,3388004,48536000,0,33.39,0,32.93,48537056,847001,32.74,326,33.18,,33.09,0,0,688335.SH,104232,44433,20210706,6045900,183115,35.82,31.977
